tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P7416,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,300.0,6.0,0.0,1,0
P7417,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,300.0,8.0,0.0,1,0
P7418,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,300.0,10.0,0.0,1,0
P7419,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,400.0,6.0,0.0,1,0
P7420,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,400.0,8.0,0.0,1,0
P7421,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,400.0,10.0,0.0,1,0
P7422,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,100.0,6.0,0.0,1,0
P7423,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,100.0,8.0,0.0,1,0
P7424,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,100.0,10.0,0.0,1,0
P7425,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,200.0,6.0,0.0,1,0
P7426,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,200.0,8.0,0.0,1,0
P7427,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,200.0,10.0,0.0,1,0
P7428,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,300.0,6.0,0.0,1,0
P7429,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,300.0,8.0,0.0,1,0
P7430,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,300.0,10.0,0.0,1,0
P7431,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,400.0,6.0,0.0,1,0
P7432,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,400.0,8.0,0.0,1,0
P7433,1134.9003461093127,8.5,20.0,2601.3,619.1882770684633,22111.050000000003,400.0,10.0,0.0,1,0
P7465,1891.5005768488552,8.5,33.33333333333334,1801.3,975.2354444753068,15311.05,300.0,8.0,0.0,1,0
P7466,1891.5005768488552,8.5,33.33333333333334,1801.3,975.2354444753068,15311.05,300.0,10.0,0.0,1,0
P7467,1891.5005768488552,8.5,33.33333333333334,1801.3,975.2354444753068,15311.05,400.0,6.0,0.0,1,0
P7468,1891.5005768488552,8.5,33.33333333333334,1801.3,975.2354444753068,15311.05,400.0,8.0,0.0,1,0
P7469,1891.5005768488552,8.5,33.33333333333334,1801.3,975.2354444753068,15311.05,400.0,10.0,0.0,1,0
P7470,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,100.0,6.0,0.0,1,0
P7471,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,100.0,8.0,0.0,1,0
P7472,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,100.0,10.0,0.0,1,0
P7473,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,200.0,6.0,0.0,1,0
P7474,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,200.0,8.0,0.0,1,0
P7475,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,200.0,10.0,0.0,1,0
P7476,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,300.0,6.0,0.0,1,0
P7477,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,300.0,8.0,0.0,1,0
P7478,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,300.0,10.0,0.0,1,0
P7479,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,400.0,6.0,0.0,1,0
P7480,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,400.0,8.0,0.0,1,0
P7481,1891.5005768488552,8.5,33.33333333333334,2601.3,975.2354444753068,22111.050000000003,400.0,10.0,0.0,1,0
P7515,2648.1008075883965,8.5,46.66666666666667,1801.3,1331.28261188215,15311.05,400.0,6.0,0.0,1,0
P7516,2648.1008075883965,8.5,46.66666666666667,1801.3,1331.28261188215,15311.05,400.0,8.0,0.0,1,0
P7517,2648.1008075883965,8.5,46.66666666666667,1801.3,1331.28261188215,15311.05,400.0,10.0,0.0,1,0
P7518,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,100.0,6.0,0.0,1,0
P7519,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,100.0,8.0,0.0,1,0
P7520,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,100.0,10.0,0.0,1,0
P7521,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,200.0,6.0,0.0,1,0
P7522,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,200.0,8.0,0.0,1,0
P7523,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,200.0,10.0,0.0,1,0
P7524,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,300.0,6.0,0.0,1,0
P7525,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,300.0,8.0,0.0,1,0
P7526,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,300.0,10.0,0.0,1,0
P7527,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,400.0,6.0,0.0,1,0
P7528,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,400.0,8.0,0.0,1,0
P7529,2648.1008075883965,8.5,46.66666666666667,2601.3,1331.28261188215,22111.050000000003,400.0,10.0,0.0,1,0
P7563,3404.7010383279385,8.5,60.0,1801.3,1687.329779288993,15311.05,400.0,6.0,0.0,1,0
P7564,3404.7010383279385,8.5,60.0,1801.3,1687.329779288993,15311.05,400.0,8.0,0.0,1,0
P7565,3404.7010383279385,8.5,60.0,1801.3,1687.329779288993,15311.05,400.0,10.0,0.0,1,0
P7566,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,100.0,6.0,0.0,1,0
P7567,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,100.0,8.0,0.0,1,0
P7568,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,100.0,10.0,0.0,1,0
P7569,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,200.0,6.0,0.0,1,0
P7570,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,200.0,8.0,0.0,1,0
P7571,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,200.0,10.0,0.0,1,0
P7572,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,300.0,6.0,0.0,1,0
P7573,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,300.0,8.0,0.0,1,0
P7574,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,300.0,10.0,0.0,1,0
P7575,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,400.0,6.0,0.0,1,0
P7576,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,400.0,8.0,0.0,1,0
P7577,3404.7010383279385,8.5,60.0,2601.3,1687.329779288993,22111.050000000003,400.0,10.0,0.0,1,0
P7604,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,100.0,10.0,0.0,1,0
P7607,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,200.0,10.0,0.0,1,0
P7608,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,300.0,6.0,0.0,1,0
P7609,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,300.0,8.0,0.0,1,0
P7610,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,300.0,10.0,0.0,1,0
P7611,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,400.0,6.0,0.0,1,0
P7612,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,400.0,8.0,0.0,1,0
P7613,1570.796326794897,10.0,20.0,1801.3,746.1282552275759,18013.0,400.0,10.0,0.0,1,0
P7614,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,100.0,6.0,0.0,1,0
P7615,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,100.0,8.0,0.0,1,0
P7616,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,100.0,10.0,0.0,1,0
P7617,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,200.0,6.0,0.0,1,0
P7618,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,200.0,8.0,0.0,1,0
P7619,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,200.0,10.0,0.0,1,0
P7620,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,300.0,6.0,0.0,1,0
P7621,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,300.0,8.0,0.0,1,0
P7622,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,300.0,10.0,0.0,1,0
P7623,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,400.0,6.0,0.0,1,0
P7624,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,400.0,8.0,0.0,1,0
P7625,1570.796326794897,10.0,20.0,2601.3,746.1282552275759,26013.0,400.0,10.0,0.0,1,0
P7656,2617.993877991495,10.0,33.33333333333334,1801.3,1165.0072757062153,18013.0,300.0,6.0,0.0,1,0
P7657,2617.993877991495,10.0,33.33333333333334,1801.3,1165.0072757062153,18013.0,300.0,8.0,0.0,1,0
P7658,2617.993877991495,10.0,33.33333333333334,1801.3,1165.0072757062153,18013.0,300.0,10.0,0.0,1,0
P7659,2617.993877991495,10.0,33.33333333333334,1801.3,1165.0072757062153,18013.0,400.0,6.0,0.0,1,0
P7660,2617.993877991495,10.0,33.33333333333334,1801.3,1165.0072757062153,18013.0,400.0,8.0,0.0,1,0
P7661,2617.993877991495,10.0,33.33333333333334,1801.3,1165.0072757062153,18013.0,400.0,10.0,0.0,1,0
P7662,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,100.0,6.0,0.0,1,0
P7663,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,100.0,8.0,0.0,1,0
P7664,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,100.0,10.0,0.0,1,0
P7665,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,200.0,6.0,0.0,1,0
P7666,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,200.0,8.0,0.0,1,0
P7667,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,200.0,10.0,0.0,1,0
P7668,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,300.0,6.0,0.0,1,0
P7669,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,300.0,8.0,0.0,1,0
P7670,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,300.0,10.0,0.0,1,0
P7671,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,400.0,6.0,0.0,1,0
P7672,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,400.0,8.0,0.0,1,0
P7673,2617.993877991495,10.0,33.33333333333334,2601.3,1165.0072757062153,26013.0,400.0,10.0,0.0,1,0
P7707,3665.191429188093,10.0,46.66666666666667,1801.3,1583.886296184854,18013.0,400.0,6.0,0.0,1,0
P7708,3665.191429188093,10.0,46.66666666666667,1801.3,1583.886296184854,18013.0,400.0,8.0,0.0,1,0
P7709,3665.191429188093,10.0,46.66666666666667,1801.3,1583.886296184854,18013.0,400.0,10.0,0.0,1,0
P7710,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,100.0,6.0,0.0,1,0
P7711,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,100.0,8.0,0.0,1,0
P7712,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,100.0,10.0,0.0,1,0
P7713,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,200.0,6.0,0.0,1,0
P7714,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,200.0,8.0,0.0,1,0
P7715,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,200.0,10.0,0.0,1,0
P7716,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,300.0,6.0,0.0,1,0
P7717,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,300.0,8.0,0.0,1,0
P7718,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,300.0,10.0,0.0,1,0
P7719,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,400.0,6.0,0.0,1,0
P7720,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,400.0,8.0,0.0,1,0
P7721,3665.191429188093,10.0,46.66666666666667,2601.3,1583.886296184854,26013.0,400.0,10.0,0.0,1,0
P7755,4712.38898038469,10.0,60.0,1801.3,2002.7653166634932,18013.0,400.0,6.0,0.0,1,0
P7756,4712.38898038469,10.0,60.0,1801.3,2002.7653166634932,18013.0,400.0,8.0,0.0,1,0
P7757,4712.38898038469,10.0,60.0,1801.3,2002.7653166634932,18013.0,400.0,10.0,0.0,1,0
P7758,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,100.0,6.0,0.0,1,0
P7759,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,100.0,8.0,0.0,1,0
P7760,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,100.0,10.0,0.0,1,0
P7761,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,200.0,6.0,0.0,1,0
P7762,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,200.0,8.0,0.0,1,0
P7763,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,200.0,10.0,0.0,1,0
P7764,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,300.0,6.0,0.0,1,0
P7765,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,300.0,8.0,0.0,1,0
P7766,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,300.0,10.0,0.0,1,0
P7767,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,400.0,6.0,0.0,1,0
P7768,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,400.0,8.0,0.0,1,0
P7769,4712.38898038469,10.0,60.0,2601.3,2002.7653166634932,26013.0,400.0,10.0,0.0,1,0
P7771,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,50.0,1.5,0.0,1,0
P7772,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,50.0,2.25,0.0,1,0
P7773,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,50.0,3.0,0.0,1,0
P7774,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,133.3333333333333,1.5,0.0,1,0
P7775,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,133.3333333333333,2.25,0.0,1,0
P7776,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,133.3333333333333,3.0,0.0,1,0
P7777,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,216.6666666666667,1.5,0.0,1,0
P7778,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,216.6666666666667,2.25,0.0,1,0
P7779,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,216.6666666666667,3.0,0.0,1,0
P7780,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,300.0,1.5,0.0,1,0
P7781,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,300.0,2.25,0.0,1,0
P7782,2.356194490192345,1.0,3.0,15101.3,10.602875205865551,15101.3,300.0,3.0,0.0,1,0
P7783,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,50.0,1.5,0.0,1,0
P7784,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,50.0,2.25,0.0,1,0
P7785,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,50.0,3.0,0.0,1,0
P7786,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,133.3333333333333,1.5,0.0,1,0
P7787,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,133.3333333333333,2.25,0.0,1,0
P7788,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,133.3333333333333,3.0,0.0,1,0
P7789,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,216.6666666666667,1.5,0.0,1,0
P7790,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,216.6666666666667,2.25,0.0,1,0
P7791,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,216.6666666666667,3.0,0.0,1,0
P7792,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,300.0,1.5,0.0,1,0
P7793,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,300.0,2.25,0.0,1,0
P7794,2.356194490192345,1.0,3.0,17434.633333333328,10.602875205865551,17434.633333333328,300.0,3.0,0.0,1,0
P7795,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,50.0,1.5,0.0,1,0
P7796,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,50.0,2.25,0.0,1,0
P7797,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,50.0,3.0,0.0,1,0
P7798,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,133.3333333333333,1.5,0.0,1,0
P7799,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,133.3333333333333,2.25,0.0,1,0
P7800,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,133.3333333333333,3.0,0.0,1,0
P7801,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,216.6666666666667,1.5,0.0,1,0
P7802,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,216.6666666666667,2.25,0.0,1,0
P7803,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,216.6666666666667,3.0,0.0,1,0
P7804,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,300.0,1.5,0.0,1,0
P7805,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,300.0,2.25,0.0,1,0
P7806,2.356194490192345,1.0,3.0,19767.96666666667,10.602875205865551,19767.96666666667,300.0,3.0,0.0,1,0
P7807,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,50.0,1.5,0.0,1,0
P7808,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,50.0,2.25,0.0,1,0
P7809,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,50.0,3.0,0.0,1,0
P7810,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,133.3333333333333,1.5,0.0,1,0
P7811,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,133.3333333333333,2.25,0.0,1,0
P7812,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,133.3333333333333,3.0,0.0,1,0
P7813,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,216.6666666666667,1.5,0.0,1,0
P7814,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,216.6666666666667,2.25,0.0,1,0
P7815,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,216.6666666666667,3.0,0.0,1,0
P7816,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,300.0,1.5,0.0,1,0
P7817,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,300.0,2.25,0.0,1,0
P7818,2.356194490192345,1.0,3.0,22101.3,10.602875205865551,22101.3,300.0,3.0,0.0,1,0
P7819,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,50.0,1.5,0.0,1,0
P7820,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,50.0,2.25,0.0,1,0
P7821,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,50.0,3.0,0.0,1,0
P7822,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,133.3333333333333,1.5,0.0,1,0
P7823,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,133.3333333333333,2.25,0.0,1,0
P7824,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,133.3333333333333,3.0,0.0,1,0
P7825,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,216.6666666666667,1.5,0.0,1,0
P7826,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,216.6666666666667,2.25,0.0,1,0
P7827,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,216.6666666666667,3.0,0.0,1,0
P7828,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,300.0,1.5,0.0,1,0
P7829,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,300.0,2.25,0.0,1,0
P7830,3.665191429188092,1.0,4.666666666666667,15101.3,15.838862961848541,15101.3,300.0,3.0,0.0,1,0
P7831,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,50.0,1.5,0.0,1,0
P7832,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,50.0,2.25,0.0,1,0
P7833,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,50.0,3.0,0.0,1,0
P7834,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,133.3333333333333,1.5,0.0,1,0
P7835,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,133.3333333333333,2.25,0.0,1,0
P7836,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,133.3333333333333,3.0,0.0,1,0
P7837,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,216.6666666666667,1.5,0.0,1,0
P7838,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,216.6666666666667,2.25,0.0,1,0
P7839,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,216.6666666666667,3.0,0.0,1,0
P7840,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,300.0,1.5,0.0,1,0
P7841,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,300.0,2.25,0.0,1,0
P7842,3.665191429188092,1.0,4.666666666666667,17434.633333333328,15.838862961848541,17434.633333333328,300.0,3.0,0.0,1,0
P7843,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,50.0,1.5,0.0,1,0
P7844,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,50.0,2.25,0.0,1,0
P7845,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,50.0,3.0,0.0,1,0
P7846,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,133.3333333333333,1.5,0.0,1,0
P7847,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,133.3333333333333,2.25,0.0,1,0
P7848,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,133.3333333333333,3.0,0.0,1,0
P7849,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,216.6666666666667,1.5,0.0,1,0
P7850,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,216.6666666666667,2.25,0.0,1,0
P7851,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,216.6666666666667,3.0,0.0,1,0
P7852,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,300.0,1.5,0.0,1,0
P7853,3.665191429188092,1.0,4.666666666666667,19767.96666666667,15.838862961848541,19767.96666666667,300.0,2.25,0.0,1,0
