tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P6404,26.728081248119405,1.65,12.5,4500.0,500.0,485.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,38400.0
P6405,26.728081248119405,1.65,12.5,6600.0,150.0,135.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,23300.0
P6406,26.728081248119405,1.65,12.5,6600.0,220.0,205.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,22500.0
P6407,26.728081248119405,1.65,12.5,6600.0,290.0,275.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,25100.0
P6408,26.728081248119405,1.65,12.5,6600.0,360.0,345.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,31400.0
P6409,26.728081248119405,1.65,12.5,6600.0,430.0,415.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,37900.0
P6410,26.728081248119405,1.65,12.5,6600.0,500.0,485.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,53900.0
P6411,26.728081248119405,1.65,12.5,8700.0,150.0,135.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,27700.0
P6412,26.728081248119405,1.65,12.5,8700.0,220.0,205.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,31800.0
P6413,26.728081248119405,1.65,12.5,8700.0,290.0,275.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,34400.0
P6414,26.728081248119405,1.65,12.5,8700.0,360.0,345.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,35700.0
P6415,26.728081248119405,1.65,12.5,8700.0,430.0,415.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,44100.0
P6416,26.728081248119405,1.65,12.5,8700.0,500.0,485.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,69300.0
P6417,26.728081248119405,1.65,12.5,10800.0,150.0,135.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,37100.0
P6418,26.728081248119405,1.65,12.5,10800.0,220.0,205.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,35700.0
P6419,26.728081248119405,1.65,12.5,10800.0,290.0,275.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,38200.0
P6420,26.728081248119405,1.65,12.5,10800.0,360.0,345.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,43300.0
P6421,26.728081248119405,1.65,12.5,10800.0,430.0,415.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,51300.0
P6422,26.728081248119405,1.65,12.5,10800.0,500.0,485.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,74700.0
P6423,26.728081248119405,1.65,12.5,12900.0,150.0,135.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,40500.0
P6424,26.728081248119405,1.65,12.5,12900.0,220.0,205.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,41200.0
P6425,26.728081248119405,1.65,12.5,12900.0,290.0,275.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,46100.0
P6426,26.728081248119405,1.65,12.5,12900.0,360.0,345.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,51200.0
P6427,26.728081248119405,1.65,12.5,12900.0,430.0,415.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,62400.0
P6428,26.728081248119405,1.65,12.5,12900.0,500.0,485.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,88400.0
P6429,26.728081248119405,1.65,12.5,15000.0,150.0,135.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,46100.0
P6430,26.728081248119405,1.65,12.5,15000.0,220.0,205.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,46100.0
P6431,26.728081248119405,1.65,12.5,15000.0,290.0,275.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,51100.0
P6432,26.728081248119405,1.65,12.5,15000.0,360.0,345.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,58500.0
P6433,26.728081248119405,1.65,12.5,15000.0,430.0,415.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,69600.0
P6434,26.728081248119405,1.65,12.5,15000.0,500.0,485.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,103200.0
P6435,32.608259122705675,1.65,15.25,4500.0,150.0,135.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,19400.0
P6436,32.608259122705675,1.65,15.25,4500.0,220.0,205.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,21200.0
P6437,32.608259122705675,1.65,15.25,4500.0,290.0,275.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,21800.0
P6438,32.608259122705675,1.65,15.25,4500.0,360.0,345.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,26400.0
P6439,32.608259122705675,1.65,15.25,4500.0,430.0,415.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,31400.0
P6440,32.608259122705675,1.65,15.25,4500.0,500.0,485.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,46100.0
P6441,32.608259122705675,1.65,15.25,6600.0,150.0,135.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,27600.0
P6442,32.608259122705675,1.65,15.25,6600.0,220.0,205.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,26800.0
P6443,32.608259122705675,1.65,15.25,6600.0,290.0,275.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,30000.0
P6444,32.608259122705675,1.65,15.25,6600.0,360.0,345.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,37300.0
P6445,32.608259122705675,1.65,15.25,6600.0,430.0,415.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,44900.0
P6446,32.608259122705675,1.65,15.25,6600.0,500.0,485.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,64700.0
P6447,32.608259122705675,1.65,15.25,8700.0,150.0,135.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,33100.0
P6448,32.608259122705675,1.65,15.25,8700.0,220.0,205.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,37700.0
P6449,32.608259122705675,1.65,15.25,8700.0,290.0,275.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,40900.0
P6450,32.608259122705675,1.65,15.25,8700.0,360.0,345.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,42700.0
P6451,32.608259122705675,1.65,15.25,8700.0,430.0,415.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,52600.0
P6452,32.608259122705675,1.65,15.25,8700.0,500.0,485.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,83100.0
P6453,32.608259122705675,1.65,15.25,10800.0,150.0,135.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,44100.0
P6454,32.608259122705675,1.65,15.25,10800.0,220.0,205.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,42700.0
P6455,32.608259122705675,1.65,15.25,10800.0,290.0,275.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,45700.0
P6456,32.608259122705675,1.65,15.25,10800.0,360.0,345.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,51800.0
P6457,32.608259122705675,1.65,15.25,10800.0,430.0,415.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,61300.0
P6458,32.608259122705675,1.65,15.25,10800.0,500.0,485.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,89400.0
P6459,32.608259122705675,1.65,15.25,12900.0,150.0,135.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,48600.0
P6460,32.608259122705675,1.65,15.25,12900.0,220.0,205.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,49400.0
P6461,32.608259122705675,1.65,15.25,12900.0,290.0,275.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,55300.0
P6462,32.608259122705675,1.65,15.25,12900.0,360.0,345.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,61200.0
P6463,32.608259122705675,1.65,15.25,12900.0,430.0,415.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,74300.0
P6464,32.608259122705675,1.65,15.25,12900.0,500.0,485.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,105900.0
P6465,32.608259122705675,1.65,15.25,15000.0,150.0,135.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,55300.0
P6466,32.608259122705675,1.65,15.25,15000.0,220.0,205.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,55300.0
P6467,32.608259122705675,1.65,15.25,15000.0,290.0,275.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,61200.0
P6468,32.608259122705675,1.65,15.25,15000.0,360.0,345.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,70000.0
P6469,32.608259122705675,1.65,15.25,15000.0,430.0,415.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,83000.0
P6470,32.608259122705675,1.65,15.25,15000.0,500.0,485.0,41.518125,25.162499999999998,2.7224999999999997,9.242424242424242,123400.0
P6471,38.48843699729194,1.65,18.0,4500.0,150.0,135.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,22700.0
P6472,38.48843699729194,1.65,18.0,4500.0,220.0,205.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,24700.0
P6473,38.48843699729194,1.65,18.0,4500.0,290.0,275.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,25500.0
P6474,38.48843699729194,1.65,18.0,4500.0,360.0,345.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,30700.0
P6475,38.48843699729194,1.65,18.0,4500.0,430.0,415.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,36500.0
P6476,38.48843699729194,1.65,18.0,4500.0,500.0,485.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,53900.0
P6477,38.48843699729194,1.65,18.0,6600.0,150.0,135.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,32200.0
P6478,38.48843699729194,1.65,18.0,6600.0,220.0,205.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,31400.0
P6479,38.48843699729194,1.65,18.0,6600.0,290.0,275.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,35100.0
P6480,38.48843699729194,1.65,18.0,6600.0,360.0,345.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,43500.0
P6481,38.48843699729194,1.65,18.0,6600.0,430.0,415.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,52100.0
P6482,38.48843699729194,1.65,18.0,6600.0,500.0,485.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,75600.0
P6483,38.48843699729194,1.65,18.0,8700.0,150.0,135.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,38700.0
P6484,38.48843699729194,1.65,18.0,8700.0,220.0,205.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,43900.0
P6485,38.48843699729194,1.65,18.0,8700.0,290.0,275.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,47600.0
P6486,38.48843699729194,1.65,18.0,8700.0,360.0,345.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,49900.0
P6487,38.48843699729194,1.65,18.0,8700.0,430.0,415.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,61300.0
P6488,38.48843699729194,1.65,18.0,8700.0,500.0,485.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,96900.0
P6489,38.48843699729194,1.65,18.0,10800.0,150.0,135.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,51300.0
P6490,38.48843699729194,1.65,18.0,10800.0,220.0,205.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,49900.0
P6491,38.48843699729194,1.65,18.0,10800.0,290.0,275.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,53400.0
P6492,38.48843699729194,1.65,18.0,10800.0,360.0,345.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,60500.0
P6493,38.48843699729194,1.65,18.0,10800.0,430.0,415.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,71500.0
P6494,38.48843699729194,1.65,18.0,10800.0,500.0,485.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,104100.0
P6495,38.48843699729194,1.65,18.0,12900.0,150.0,135.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,56800.0
P6496,38.48843699729194,1.65,18.0,12900.0,220.0,205.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,57500.0
P6497,38.48843699729194,1.65,18.0,12900.0,290.0,275.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,64400.0
P6498,38.48843699729194,1.65,18.0,12900.0,360.0,345.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,71400.0
P6499,38.48843699729194,1.65,18.0,12900.0,430.0,415.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,86500.0
P6500,38.48843699729194,1.65,18.0,12900.0,500.0,485.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,123500.0
P6501,38.48843699729194,1.65,18.0,15000.0,150.0,135.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,64400.0
P6502,38.48843699729194,1.65,18.0,15000.0,220.0,205.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,64400.0
P6503,38.48843699729194,1.65,18.0,15000.0,290.0,275.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,71300.0
P6504,38.48843699729194,1.65,18.0,15000.0,360.0,345.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,81600.0
P6505,38.48843699729194,1.65,18.0,15000.0,430.0,415.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,96500.0
P6506,38.48843699729194,1.65,18.0,15000.0,500.0,485.0,49.004999999999995,29.7,2.7224999999999997,10.90909090909091,143600.0
P6507,4.870777610003175,2.033333333333333,1.5,4500.0,150.0,135.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,6600.0
P6508,4.870777610003175,2.033333333333333,1.5,4500.0,220.0,205.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,6600.0
P6509,4.870777610003175,2.033333333333333,1.5,4500.0,290.0,275.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,6100.0
P6510,4.870777610003175,2.033333333333333,1.5,4500.0,360.0,345.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,8200.0
P6511,4.870777610003175,2.033333333333333,1.5,4500.0,430.0,415.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,10200.0
P6512,4.870777610003175,2.033333333333333,1.5,4500.0,500.0,485.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,11900.0
P6513,4.870777610003175,2.033333333333333,1.5,6600.0,150.0,135.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,9100.0
P6514,4.870777610003175,2.033333333333333,1.5,6600.0,220.0,205.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,9100.0
P6515,4.870777610003175,2.033333333333333,1.5,6600.0,290.0,275.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,8100.0
P6516,4.870777610003175,2.033333333333333,1.5,6600.0,360.0,345.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,11400.0
P6517,4.870777610003175,2.033333333333333,1.5,6600.0,430.0,415.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,11500.0
P6518,4.870777610003175,2.033333333333333,1.5,6600.0,500.0,485.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,17200.0
P6519,4.870777610003175,2.033333333333333,1.5,8700.0,150.0,135.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,11400.0
P6520,4.870777610003175,2.033333333333333,1.5,8700.0,220.0,205.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,9600.0
P6521,4.870777610003175,2.033333333333333,1.5,8700.0,290.0,275.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,10300.0
P6522,4.870777610003175,2.033333333333333,1.5,8700.0,360.0,345.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,11700.0
P6523,4.870777610003175,2.033333333333333,1.5,8700.0,430.0,415.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,13900.0
P6524,4.870777610003175,2.033333333333333,1.5,8700.0,500.0,485.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,22200.0
P6525,4.870777610003175,2.033333333333333,1.5,10800.0,150.0,135.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,10800.0
P6526,4.870777610003175,2.033333333333333,1.5,10800.0,220.0,205.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,11700.0
P6527,4.870777610003175,2.033333333333333,1.5,10800.0,290.0,275.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,12000.0
P6528,4.870777610003175,2.033333333333333,1.5,10800.0,360.0,345.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,14100.0
P6529,4.870777610003175,2.033333333333333,1.5,10800.0,430.0,415.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,17100.0
P6530,4.870777610003175,2.033333333333333,1.5,10800.0,500.0,485.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,24400.0
P6531,4.870777610003175,2.033333333333333,1.5,12900.0,150.0,135.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,12900.0
P6532,4.870777610003175,2.033333333333333,1.5,12900.0,220.0,205.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,13500.0
P6533,4.870777610003175,2.033333333333333,1.5,12900.0,290.0,275.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,14700.0
P6534,4.870777610003175,2.033333333333333,1.5,12900.0,360.0,345.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,16200.0
P6535,4.870777610003175,2.033333333333333,1.5,12900.0,430.0,415.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,20600.0
P6536,4.870777610003175,2.033333333333333,1.5,12900.0,500.0,485.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,28700.0
P6537,4.870777610003175,2.033333333333333,1.5,15000.0,150.0,135.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,14700.0
P6538,4.870777610003175,2.033333333333333,1.5,15000.0,220.0,205.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,15000.0
P6539,4.870777610003175,2.033333333333333,1.5,15000.0,290.0,275.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,16700.0
P6540,4.870777610003175,2.033333333333333,1.5,15000.0,360.0,345.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,18200.0
P6541,4.870777610003175,2.033333333333333,1.5,15000.0,430.0,415.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,22900.0
P6542,4.870777610003175,2.033333333333333,1.5,15000.0,500.0,485.0,6.201666666666666,3.05,4.134444444444444,0.7377049180327869,34400.0
P6543,13.800536561675662,2.033333333333333,4.25,4500.0,150.0,135.0,17.571388888888887,8.641666666666666,4.134444444444444,2.0901639344262297,11400.0
P6544,13.800536561675662,2.033333333333333,4.25,4500.0,220.0,205.0,17.571388888888887,8.641666666666666,4.134444444444444,2.0901639344262297,11400.0
P6545,13.800536561675662,2.033333333333333,4.25,4500.0,290.0,275.0,17.571388888888887,8.641666666666666,4.134444444444444,2.0901639344262297,11400.0
P6546,13.800536561675662,2.033333333333333,4.25,4500.0,360.0,345.0,17.571388888888887,8.641666666666666,4.134444444444444,2.0901639344262297,14400.0
P6547,13.800536561675662,2.033333333333333,4.25,4500.0,430.0,415.0,17.571388888888887,8.641666666666666,4.134444444444444,2.0901639344262297,17700.0
P6548,13.800536561675662,2.033333333333333,4.25,4500.0,500.0,485.0,17.571388888888887,8.641666666666666,4.134444444444444,2.0901639344262297,23400.0
